date,AAA,ABB,ACB,ACL,ACV,AGG,AGR,ANV,APH,AST,BAF,BCM,BFC,BID,BMP,BSI,BSR,BWE,C4G,CMG,CRE,CSV,CTD,CTG,CTS,DBC,DBD,DCM,DGC,DGW,DHG,DIG,DMC,DPG,DPM,DXG,EIB,ELC,FCN,FMC,FOX,FPT,FRT,FTS,GAS,GEG,GEX,GMD,GVR,HAH,HCM,HDB,HDG,HHV,HPG,HSG,IDI,IJC,IMP,JVC,KBC,KDC,KDH,LCG,LPB,LTG,MBB,MSB,MSN,MWG,NKG,NLG,NT2,NTL,OCB,ORS,PAN,PC1,PDR,PGV,PHR,PLX,PNJ,POW,PPC,PVD,PVS,QNS,REE,SAB,SCR,SCS,SGN,SHB,SIP,SSB,SSI,STB,SZC,TCB,TPB,TRA,VCB,VCG,VCI,VGI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VRE,VSC,VTP
2022-12-16,7.5,7.03,13.48,10.62,51.64,24.68,7.4,11.4,7.83,49.97,11.85,76.41,14.33,28.22,43.15,14.75,8.55,39.34,9.41,25.39,10.25,11.59,27.26,17.22,10.41,11.96,27.59,23.63,57.67,33.19,70.88,16.44,37.37,17.34,19.07,11.71,17.81,5.54,9.98,30.41,19.75,48.46,51.55,12.17,73.42,11.97,15.05,36.57,15.16,15.63,11.24,8.82,22.15,7.49,15.44,12.41,9.61,7.81,26.04,3.42,23.0,58.89,20.65,6.68,8.16,20.49,10.17,8.41,93.5,46.35,10.98,27.11,23.2,7.06,7.69,7.98,16.07,13.94,12.12,15.87,37.83,28.37,78.31,9.48,9.51,17.36,20.8,27.3,48.89,70.74,6.56,56.81,56.24,6.77,24.65,22.88,13.7,22.8,21.01,13.77,10.75,78.28,44.83,13.63,19.88,22.39,53.93,49.3,11.04,29.2,4.63,113.0,13.2,64.43,16.3,26.2,13.76,26.67
2022-12-19,7.35,6.95,13.33,11.02,51.58,24.4,7.43,11.77,7.84,49.16,11.92,75.74,14.53,28.14,43.88,15.12,8.21,37.2,8.95,25.39,10.1,11.43,25.86,16.91,10.24,12.07,27.7,23.46,55.8,31.72,70.8,15.57,37.33,16.75,19.07,10.93,18.13,5.51,9.83,30.75,19.83,47.65,50.73,11.94,72.59,11.97,14.17,36.18,14.68,14.71,10.9,8.85,20.84,7.28,15.14,12.6,10.07,7.53,25.74,3.35,22.0,58.7,20.05,6.22,8.13,20.33,9.92,8.32,95.0,45.68,10.98,27.29,22.82,6.64,7.64,7.94,16.12,13.68,11.54,15.82,35.68,27.82,77.69,9.19,9.51,16.62,20.26,27.38,47.71,69.9,6.11,56.89,58.49,6.8,23.92,22.95,13.7,22.4,19.55,13.82,10.51,78.28,44.55,12.9,19.24,21.4,53.93,48.2,11.01,28.25,4.63,111.2,12.75,63.61,15.82,27.3,13.56,25.89
2022-12-20,6.89,6.78,13.21,10.57,51.58,24.32,7.07,11.28,7.35,47.71,12.73,75.94,14.26,27.93,43.0,15.16,7.92,38.25,8.49,24.62,9.45,10.86,24.13,17.19,9.64,11.51,27.62,23.46,54.74,30.31,70.55,14.49,37.28,15.6,19.6,10.39,18.52,5.13,9.14,29.36,19.75,47.65,49.69,11.12,72.31,11.7,13.21,34.78,13.72,14.73,10.6,8.49,20.43,7.02,14.38,12.6,9.4,7.01,26.29,3.2,21.9,58.89,19.38,5.97,7.7,19.61,9.52,8.03,94.0,45.05,11.4,27.29,22.2,6.31,7.67,7.39,15.63,13.81,10.79,15.87,34.35,26.86,76.65,8.86,9.14,17.11,20.26,27.07,46.66,70.1,5.92,55.32,58.31,6.58,22.96,22.95,13.23,22.45,18.19,13.09,10.28,78.71,44.44,12.03,18.45,20.71,53.47,48.2,10.45,27.95,4.3,111.3,12.5,65.01,15.24,25.75,13.69,25.01
2022-12-21,6.84,6.7,13.36,10.39,50.79,24.28,6.65,10.64,7.29,47.71,13.08,75.94,13.79,28.0,43.44,14.59,7.69,38.93,8.03,24.4,9.6,10.25,23.29,16.88,9.22,11.14,27.81,22.07,53.41,29.28,70.55,13.5,37.2,16.16,19.33,10.35,18.72,5.11,8.63,29.32,19.83,48.02,49.69,10.35,71.41,11.7,12.29,35.4,13.63,13.89,10.75,8.57,20.3,6.82,14.31,12.09,8.86,6.95,26.04,3.11,21.5,58.89,18.85,5.96,7.82,19.21,9.57,7.9,94.9,44.95,10.74,27.11,21.99,6.27,7.55,6.91,15.15,13.74,10.03,15.87,34.79,26.99,76.02,8.65,9.07,17.21,19.63,27.22,45.48,70.91,5.8,54.93,58.58,6.52,23.27,23.03,12.9,23.55,17.22,13.09,10.09,77.41,44.27,11.53,18.17,20.71,51.65,48.5,10.45,27.45,4.0,111.6,12.05,65.84,15.55,26.0,13.51,24.22
2022-12-22,6.91,6.78,13.42,9.67,51.03,23.92,6.7,10.18,7.42,49.97,13.08,76.41,13.87,28.29,43.95,14.56,7.8,38.65,8.21,25.04,9.7,10.32,23.54,16.94,9.57,10.62,28.25,22.89,53.41,29.5,70.14,13.93,37.02,16.04,19.24,10.59,18.2,5.46,8.96,29.1,20.1,48.02,49.55,11.04,69.83,11.88,12.47,35.95,13.91,13.65,10.68,8.59,20.05,6.86,14.31,11.54,8.94,7.12,25.04,3.11,21.4,59.18,20.17,5.98,8.16,19.21,9.74,8.03,94.4,45.05,10.35,27.11,23.03,6.27,7.77,6.94,15.2,13.68,10.7,16.13,36.44,28.05,75.61,8.86,9.25,17.31,20.17,27.6,45.48,71.04,5.7,55.87,58.13,6.55,23.06,23.25,12.76,23.4,17.26,13.09,10.44,78.28,44.61,11.6,18.38,20.81,51.88,49.0,10.59,27.5,4.01,111.3,11.97,64.74,16.26,26.0,13.51,23.43
2022-12-23,6.87,6.62,13.42,9.53,51.64,24.08,6.74,10.36,7.33,48.62,12.84,76.22,13.6,28.29,44.32,14.03,7.97,38.45,8.21,25.0,9.03,10.42,23.92,16.97,9.4,10.58,28.5,22.73,52.26,29.13,70.72,13.71,36.93,15.84,19.02,10.24,18.1,5.67,9.05,29.15,20.1,48.52,49.0,10.5,70.03,12.69,12.75,35.79,13.77,13.78,10.29,8.67,20.27,6.82,13.89,10.85,9.02,7.06,24.62,3.1,21.5,59.36,19.71,5.9,8.04,19.13,9.6,8.06,95.0,44.37,9.65,26.67,23.82,6.15,7.91,6.92,15.1,14.2,10.91,16.75,36.04,28.27,75.33,9.06,9.33,17.5,20.08,27.6,45.73,70.91,5.6,55.87,55.88,6.45,23.37,23.28,12.23,23.5,17.42,13.04,10.28,78.28,44.49,11.74,17.6,20.61,52.26,49.8,10.43,27.55,3.87,111.5,11.52,64.07,16.17,25.8,13.42,23.78
2022-12-26,6.41,6.37,12.95,9.03,51.64,24.0,6.31,9.65,6.9,46.9,12.13,74.5,13.09,28.14,43.66,13.05,7.74,38.53,8.21,23.66,9.3,10.05,22.63,15.99,8.77,9.87,28.94,21.17,48.63,27.17,69.81,12.76,35.81,14.78,18.43,9.54,17.03,5.36,8.48,27.23,18.97,47.52,46.17,9.79,70.79,12.69,11.87,34.7,12.81,12.94,9.59,8.29,19.09,6.5,12.94,10.11,8.4,6.6,,2.93,20.0,59.18,18.51,5.92,7.48,18.57,9.09,7.68,91.5,41.27,8.99,25.73,23.24,5.86,7.77,6.43,14.09,13.22,10.16,16.13,34.12,27.63,74.91,8.52,9.29,17.21,19.27,26.92,43.5,70.1,5.21,55.72,55.88,6.01,23.3,23.21,11.39,21.9,16.22,12.14,9.81,74.89,44.38,11.45,16.39,19.52,50.81,47.0,9.74,26.45,3.6,108.9,10.74,63.9,15.15,24.55,13.47,22.64
2022-12-27,6.61,6.62,12.95,9.48,51.82,23.44,6.63,10.32,7.04,48.07,12.98,76.32,12.79,29.02,44.17,13.84,7.92,38.41,8.67,24.49,9.5,10.28,23.4,16.33,9.36,10.54,28.98,21.58,51.55,28.54,69.81,13.63,36.48,15.57,18.94,10.04,17.61,5.54,9.06,27.93,20.1,47.58,47.62,10.47,71.14,12.78,12.06,35.71,13.67,13.85,10.24,8.34,19.95,6.74,13.81,10.8,8.98,6.84,24.99,3.13,21.4,59.36,19.79,6.13,7.73,18.73,9.33,7.8,91.6,42.43,9.61,26.67,23.49,6.0,8.21,6.69,14.76,13.05,10.53,16.77,35.42,28.0,74.91,8.81,9.25,17.55,19.9,27.22,44.56,69.5,5.5,56.5,56.6,6.36,22.75,23.47,12.16,22.5,16.8,12.42,9.83,74.97,44.49,12.18,17.53,20.41,52.41,47.5,10.08,26.7,3.85,108.0,11.48,64.41,15.77,25.8,13.42,22.55
2022-12-28,6.65,6.7,12.89,9.71,51.64,23.44,6.65,10.66,7.08,48.62,13.15,76.32,13.17,30.39,44.68,13.65,7.8,38.45,8.39,24.36,9.7,10.3,23.15,16.67,9.5,10.99,28.83,21.62,52.26,28.43,70.31,13.58,36.93,15.75,19.05,9.96,18.13,5.93,9.07,28.32,19.71,47.71,48.45,10.67,71.07,13.32,12.1,35.44,13.63,14.29,10.36,8.26,19.79,6.72,13.78,10.94,9.4,6.79,,3.15,22.85,61.74,20.32,6.03,8.25,18.81,9.44,7.93,93.0,41.66,9.61,26.71,23.86,6.0,8.69,6.68,14.67,13.41,11.25,16.77,36.18,28.82,76.3,8.81,9.29,17.9,19.9,27.45,44.43,71.52,5.59,56.89,56.6,6.3,23.2,23.69,12.13,22.9,17.42,12.35,10.0,80.02,45.0,11.93,17.82,20.11,53.02,47.7,10.08,26.75,3.79,110.5,11.6,64.74,15.99,26.9,13.33,22.73
2022-12-29,6.59,6.62,12.89,9.58,51.64,23.44,6.58,10.39,7.04,48.16,12.87,75.65,13.06,29.02,43.95,13.16,7.69,38.73,8.49,24.94,10.0,10.3,23.12,16.58,8.87,10.77,28.91,21.21,51.29,28.09,70.14,12.81,36.84,16.04,18.94,9.62,17.55,5.99,8.91,27.8,19.55,47.4,47.28,10.67,70.79,13.95,11.69,35.32,13.24,14.31,9.9,8.11,19.57,6.93,13.62,10.62,9.19,6.65,25.04,3.1,23.9,61.74,20.99,6.13,8.1,18.81,9.41,7.87,94.0,41.56,9.54,26.58,23.82,5.98,8.77,6.62,14.52,13.02,11.2,16.59,35.51,28.69,79.54,8.69,9.25,17.5,19.45,27.3,44.43,70.06,5.6,56.89,56.51,6.17,23.13,23.8,11.76,22.35,17.09,12.26,10.0,81.93,45.39,12.07,17.16,19.72,52.26,47.8,10.03,26.8,3.72,109.2,11.11,64.74,15.68,26.5,13.47,22.73
2022-12-30,6.56,6.62,12.83,9.53,51.39,24.32,6.58,10.39,7.05,51.32,12.94,76.99,12.98,28.0,43.88,13.12,7.69,39.86,8.76,25.64,10.3,10.25,22.88,16.73,8.84,10.54,28.91,21.66,52.17,27.91,70.14,12.37,36.75,16.75,18.91,9.89,18.17,5.78,9.1,27.97,19.67,47.83,47.62,10.72,70.03,14.4,11.41,35.32,13.24,14.2,9.71,8.13,20.05,7.3,13.62,10.62,9.11,6.65,25.12,3.05,24.2,61.74,19.9,6.27,8.1,18.81,9.25,8.0,93.0,41.56,9.54,27.56,23.94,6.02,8.79,6.65,14.43,13.28,11.37,16.54,35.15,29.01,83.14,8.81,9.25,17.46,19.27,27.3,44.24,67.63,5.5,58.85,56.51,6.2,23.44,24.13,11.83,22.5,16.96,12.21,9.83,77.41,45.0,12.51,17.09,19.82,53.02,48.0,10.08,26.9,3.62,109.5,11.11,63.99,15.77,26.3,13.49,23.43
2023-01-03,6.87,6.95,13.3,10.16,51.33,23.8,7.02,11.1,7.3,51.14,13.65,80.24,13.79,29.89,45.12,14.03,8.15,39.62,9.78,26.61,9.9,10.65,24.48,17.19,9.43,11.25,28.87,22.28,52.88,29.57,71.38,13.24,37.46,17.63,19.18,10.55,17.81,6.11,9.73,29.93,20.14,49.76,48.72,11.46,72.45,13.95,12.19,35.79,14.01,15.19,10.39,8.41,20.88,7.78,14.57,11.35,9.73,7.09,,3.2,24.7,61.74,21.03,6.71,8.44,19.93,9.74,8.16,96.0,42.58,10.2,28.4,24.19,6.27,8.82,7.05,15.34,14.2,12.17,16.82,36.58,30.15,82.77,9.14,9.58,18.14,20.17,27.76,44.86,68.48,5.88,57.91,57.68,6.49,24.1,24.42,12.63,23.5,18.1,12.97,10.23,82.54,46.46,13.38,18.26,21.1,54.69,49.4,10.56,28.4,3.87,111.7,11.85,66.01,16.3,28.1,13.42,24.83
2023-01-04,6.83,6.95,13.27,10.16,51.15,23.8,7.02,11.51,7.25,51.05,12.91,80.24,13.75,29.6,44.46,14.07,8.26,39.62,9.87,26.35,9.9,10.65,24.48,17.5,9.61,11.33,28.65,22.4,53.32,29.65,71.88,13.58,37.37,17.42,19.82,10.47,17.65,6.05,10.02,30.49,20.52,49.76,47.9,11.43,72.45,13.5,12.1,35.79,14.25,15.12,10.56,8.34,20.43,8.13,14.68,11.63,10.15,7.15,25.12,3.2,26.0,61.74,20.92,7.13,8.35,19.93,9.71,8.16,99.3,42.14,10.39,27.56,25.27,6.23,8.79,7.02,15.29,14.69,12.54,17.37,36.93,32.25,82.31,9.1,9.58,18.73,20.62,26.66,45.24,69.5,5.82,57.44,57.23,6.42,24.54,24.57,12.7,23.3,18.58,12.9,10.28,82.54,46.58,13.23,18.52,21.7,54.16,49.0,10.56,28.0,3.88,110.4,11.8,66.68,16.65,28.6,13.38,24.57
2023-01-05,6.89,6.95,13.39,10.21,51.27,23.8,7.02,12.21,7.27,50.78,12.62,80.04,13.64,29.56,44.61,14.1,8.26,39.62,10.06,26.41,9.65,10.69,24.4,17.5,9.64,11.89,28.36,22.24,53.94,29.24,71.79,13.71,37.15,17.34,19.64,10.39,17.94,6.44,10.27,30.49,20.9,50.14,48.24,11.43,73.55,14.04,12.47,35.83,14.3,15.45,10.82,8.36,21.07,8.21,14.99,12.14,10.78,7.26,23.78,3.18,26.0,61.26,20.8,7.31,8.38,19.85,9.84,8.09,99.5,42.24,10.78,27.33,24.9,6.29,8.69,6.91,15.49,15.45,12.67,17.37,37.11,32.76,82.77,9.72,9.95,18.58,20.71,27.29,46.1,70.59,5.82,57.68,58.58,6.45,23.79,24.68,12.9,24.2,18.52,13.06,10.54,78.63,47.25,13.88,19.18,21.6,54.08,49.7,10.67,28.1,3.97,110.0,12.01,68.28,16.7,29.2,13.76,24.13
2023-01-06,6.86,6.95,13.56,10.25,51.58,23.8,7.02,12.76,7.05,51.32,12.48,79.18,13.56,30.21,44.61,13.95,8.44,38.61,9.69,26.25,9.4,10.59,23.57,17.56,9.57,11.81,28.94,21.66,51.91,28.39,71.22,13.07,37.46,17.34,18.67,10.24,18.26,6.44,9.93,30.93,20.9,49.95,47.62,11.35,72.24,13.82,12.06,36.26,13.82,15.06,10.78,8.39,20.88,7.94,14.68,11.63,10.65,7.06,23.78,3.12,24.95,61.26,20.88,7.06,8.93,19.37,9.87,8.19,95.8,41.8,10.31,26.8,23.86,6.27,8.74,6.83,15.49,15.52,12.33,17.37,36.93,32.12,82.12,9.72,9.95,17.99,20.62,26.89,45.98,73.22,5.6,57.76,58.67,6.58,23.96,24.75,12.63,24.3,18.06,13.09,10.51,,47.25,13.27,18.81,21.5,52.79,49.9,10.93,28.05,3.92,107.8,11.76,67.1,16.7,29.25,13.51,23.6
2023-01-09,6.79,6.95,13.54,10.34,51.64,23.8,6.96,12.99,7.07,51.32,12.24,78.61,13.37,29.74,45.12,13.65,8.44,38.01,9.78,25.64,8.82,10.52,23.5,17.86,9.57,11.29,29.16,21.79,51.02,28.54,71.38,12.81,37.11,17.31,18.54,9.89,18.72,6.14,9.78,30.93,21.3,49.95,46.24,11.15,72.1,13.59,11.87,36.8,13.82,14.93,10.82,8.54,20.46,7.9,14.84,11.49,10.11,7.01,23.53,3.03,25.1,60.79,20.99,6.77,8.81,20.01,9.87,8.19,96.5,40.69,10.2,25.33,23.36,6.21,8.74,6.83,15.54,15.39,11.91,17.37,36.49,32.48,82.12,9.6,9.95,18.24,20.53,26.89,45.42,72.78,5.6,58.07,,6.55,23.75,24.75,12.7,24.65,18.0,13.11,10.51,79.58,48.88,13.12,19.0,21.4,52.1,50.2,11.22,27.5,3.93,109.2,11.85,67.86,16.61,29.4,13.51,23.52
2023-01-10,6.79,6.95,13.74,10.07,51.39,23.8,6.85,12.78,7.04,50.42,12.31,78.32,13.48,29.96,45.05,13.46,8.38,37.85,10.42,26.54,8.66,10.42,24.58,17.53,9.61,11.89,29.46,21.46,50.05,29.39,72.54,13.07,37.46,17.6,18.54,9.73,18.26,6.26,10.46,30.27,21.02,50.01,46.38,10.78,72.17,13.46,12.1,37.31,13.82,14.62,10.9,8.54,20.01,8.44,14.99,11.81,10.32,7.2,23.53,3.02,24.95,58.89,20.95,7.24,8.93,19.77,9.84,8.32,95.4,40.88,10.51,24.62,23.4,6.33,8.69,6.82,15.68,15.12,11.91,17.37,35.68,33.72,81.94,9.68,9.95,18.43,20.53,26.82,44.56,71.36,5.6,58.46,57.68,6.55,23.82,24.71,12.63,24.95,18.16,12.97,10.51,,49.11,14.03,19.33,21.2,51.35,49.75,11.22,27.25,3.9,109.1,11.85,68.11,16.48,29.4,13.69,23.78
2023-01-11,6.9,6.95,14.18,10.3,51.39,23.88,7.06,12.67,7.06,50.51,12.27,78.32,13.64,29.92,44.32,13.84,8.38,38.17,10.24,26.19,8.7,10.49,24.58,17.86,10.03,11.81,29.46,21.42,49.96,29.28,73.53,13.41,38.36,17.63,18.34,10.35,17.03,6.26,10.32,31.1,21.93,50.32,45.69,10.75,71.9,13.5,12.1,36.96,13.91,14.62,11.14,8.52,20.3,8.37,15.29,12.04,10.36,7.2,23.2,3.02,25.0,58.89,21.1,7.29,8.93,19.85,9.87,8.35,96.0,41.22,10.82,24.84,23.73,6.6,8.74,6.93,16.02,15.65,12.37,17.23,35.77,34.08,80.82,9.64,9.98,18.48,20.62,26.82,44.86,73.34,5.7,57.28,58.13,6.58,23.92,24.79,12.9,24.7,18.29,13.06,10.49,79.84,47.87,14.14,20.1,21.3,51.42,50.8,11.25,27.55,3.92,110.1,12.13,66.76,16.26,28.5,13.47,24.04
2023-01-12,6.9,6.95,14.36,10.62,51.39,23.84,7.01,13.54,7.09,51.05,12.27,78.13,13.56,30.07,44.17,13.65,8.67,37.85,10.42,25.97,8.66,10.69,24.23,17.74,9.92,11.96,28.94,21.26,49.6,29.28,72.54,13.15,38.27,17.75,17.99,10.12,16.25,6.32,10.51,32.1,21.69,50.2,45.55,10.92,72.45,14.04,12.24,37.15,14.2,14.53,11.09,8.46,20.17,8.52,15.18,12.14,10.99,7.26,23.2,3.05,25.4,58.89,20.13,7.48,8.96,19.77,9.87,8.44,93.3,40.78,11.01,23.73,23.78,6.5,8.62,6.9,15.92,15.94,12.25,17.14,35.95,33.95,80.07,9.72,10.06,19.75,21.52,26.82,44.86,72.86,5.69,57.99,58.13,6.55,24.16,24.75,12.9,24.95,18.74,13.16,10.47,80.02,47.7,14.75,19.73,21.4,53.09,51.5,11.57,27.5,3.98,109.8,12.09,67.27,16.48,28.7,13.47,24.04
2023-01-13,6.84,6.95,14.15,10.57,51.33,23.84,7.07,13.45,7.1,50.96,12.17,78.23,13.4,30.32,44.32,13.95,8.67,37.68,10.24,25.8,8.59,10.76,24.23,17.86,10.06,11.63,29.27,21.09,50.4,29.28,72.45,13.2,38.89,17.75,18.1,10.0,16.74,6.14,10.46,31.62,22.08,49.76,45.21,11.23,72.1,13.68,12.61,37.15,13.96,14.57,11.09,8.49,20.37,8.48,15.1,12.04,10.57,7.42,23.99,3.02,25.0,58.89,19.68,7.44,9.06,19.85,9.87,8.44,95.0,40.74,10.94,23.33,23.73,6.5,8.47,6.91,15.58,15.85,11.71,17.14,35.68,33.9,80.35,9.81,10.24,19.51,21.07,26.74,44.43,75.33,5.61,57.91,58.13,6.67,24.37,24.75,12.83,25.3,18.65,13.13,10.47,80.02,48.26,14.28,20.39,22.19,52.41,52.0,11.7,27.5,4.06,107.7,12.26,67.77,17.09,28.6,13.53,24.22
2023-01-16,6.88,6.95,14.65,10.34,51.45,23.8,7.02,13.54,7.03,50.24,12.38,78.23,13.56,32.42,45.34,13.95,8.49,37.12,10.79,25.84,8.3,10.82,24.61,18.42,10.13,11.59,28.91,20.93,49.96,28.69,72.12,12.89,38.58,17.75,18.05,9.96,17.39,6.02,10.75,31.1,22.24,50.26,44.17,11.18,71.07,13.46,12.52,36.57,14.59,14.66,11.38,8.62,20.05,9.06,15.33,12.6,10.65,7.64,23.99,3.0,24.8,57.94,19.79,7.73,9.06,20.01,10.01,8.48,94.9,40.59,11.29,22.76,23.44,6.5,8.5,6.87,15.63,16.11,11.45,17.09,36.0,33.67,81.47,9.81,10.09,19.56,20.98,26.89,43.87,76.38,5.53,57.99,58.13,6.67,26.54,24.82,12.96,25.5,18.91,13.27,10.28,80.98,49.11,14.57,20.69,22.09,52.26,51.3,11.83,27.4,4.04,107.3,12.34,66.76,17.09,28.5,13.47,24.04
2023-01-17,7.11,7.12,14.82,10.48,51.58,23.8,7.23,14.0,7.23,50.87,12.52,79.76,13.56,32.61,47.17,14.86,8.61,36.72,11.44,25.97,8.19,10.89,26.32,18.78,10.69,11.74,27.95,21.46,52.08,29.42,72.7,13.41,38.58,18.98,18.5,10.55,17.39,6.32,11.14,31.36,22.4,51.01,45.55,11.91,71.9,13.91,12.88,37.35,15.11,15.34,11.85,8.8,20.94,9.68,16.39,13.47,10.94,7.86,23.99,3.05,25.25,58.8,20.13,8.15,9.21,20.25,10.49,8.51,97.5,41.7,12.06,23.56,23.82,6.6,8.69,7.01,15.87,16.9,11.79,17.0,37.74,34.18,81.94,10.06,10.24,20.49,21.61,27.05,42.7,75.78,5.7,57.91,57.68,6.92,27.23,24.82,13.63,26.55,19.2,13.7,10.75,81.32,50.29,14.86,21.97,22.49,52.18,52.0,12.15,27.6,4.24,110.6,13.08,68.02,17.27,29.85,13.53,24.13
2023-01-18,7.28,7.12,14.94,10.93,51.64,23.88,7.23,14.28,7.34,51.32,12.66,80.71,13.76,32.71,46.44,14.75,9.07,36.84,11.35,26.29,8.62,10.72,26.6,18.88,10.79,12.52,28.54,21.71,52.44,31.46,72.29,14.32,38.76,19.66,18.58,10.97,17.35,6.74,11.14,32.01,23.27,51.88,47.34,12.14,71.97,14.04,13.21,37.97,15.35,16.03,11.83,8.9,21.2,9.8,16.42,13.38,11.24,7.81,23.99,3.08,25.45,58.98,20.88,8.15,9.24,20.65,10.57,8.57,99.9,43.55,12.03,24.67,23.61,7.02,8.65,7.2,16.4,16.77,11.96,16.91,38.0,34.77,82.4,10.06,10.31,20.39,22.51,27.44,42.76,75.78,6.09,57.83,58.13,6.92,26.75,24.86,13.73,26.8,19.49,13.75,11.03,81.32,50.63,15.15,21.83,22.89,52.26,52.5,12.15,28.35,4.24,112.3,13.29,68.36,17.31,29.3,13.47,24.83
2023-01-19,7.29,7.2,15.23,10.93,51.64,23.88,7.36,14.32,7.36,52.49,12.73,80.52,13.92,33.33,46.36,15.2,9.25,36.64,11.35,26.67,8.56,11.09,26.94,19.09,10.79,12.6,29.24,21.83,53.06,31.94,73.86,14.28,40.41,20.8,18.61,10.86,17.61,7.09,11.04,31.88,22.87,52.19,47.97,12.34,72.1,14.13,13.25,39.76,15.64,16.29,12.05,8.92,21.55,9.76,16.01,13.38,11.15,7.89,23.99,3.16,25.2,59.65,20.73,8.15,9.24,20.73,10.6,8.6,102.0,44.17,12.06,25.38,23.61,6.99,8.69,7.21,16.31,16.77,11.83,17.46,38.81,34.77,82.77,10.1,10.42,20.54,22.51,27.44,43.26,75.25,6.1,57.83,58.58,6.95,27.92,24.9,14.17,26.8,19.49,13.75,11.21,81.32,52.31,15.37,22.05,22.89,53.17,52.2,12.15,28.7,4.32,114.5,13.78,68.36,17.18,29.65,13.56,24.83
2023-01-27,7.48,7.28,15.44,10.8,52.24,23.88,7.42,14.32,7.44,51.59,12.8,81.38,14.28,32.32,46.73,14.82,9.82,37.04,11.44,27.89,8.65,11.09,27.46,18.63,10.27,12.78,28.58,22.2,52.26,32.23,76.92,13.97,40.95,20.77,18.63,10.93,17.52,6.97,11.33,32.75,23.46,52.25,50.38,11.94,74.66,14.67,13.53,40.38,16.17,16.29,12.05,9.03,21.58,10.34,16.27,13.74,11.03,7.92,23.87,3.2,26.95,59.36,20.77,8.7,9.27,20.65,10.65,8.7,103.7,44.47,12.26,25.33,23.4,7.0,9.13,7.19,16.55,17.03,11.45,18.05,40.81,34.86,87.52,10.1,10.42,20.44,22.69,27.84,44.86,78.25,6.2,58.15,59.03,6.98,29.47,24.97,14.0,26.65,20.72,13.72,11.45,,52.31,15.66,21.72,22.99,52.86,53.3,12.39,29.6,4.46,116.2,13.41,67.27,17.36,30.3,13.56,25.1
2023-01-30,8.0,7.2,14.88,11.11,51.94,23.8,7.43,14.07,7.96,51.32,12.84,81.0,14.28,32.28,49.14,15.05,9.65,39.36,11.25,27.57,9.0,11.2,27.32,18.26,10.2,12.48,28.58,22.4,51.73,31.64,77.82,14.71,41.13,20.45,19.05,11.17,16.9,7.3,11.77,33.01,22.87,52.06,51.14,11.91,73.55,14.58,13.11,40.15,15.83,16.03,12.05,9.31,21.29,10.15,16.46,13.74,10.94,8.03,24.16,3.42,26.55,58.89,20.84,8.74,8.96,22.09,10.41,8.6,102.0,44.76,12.26,26.13,22.7,7.02,9.06,7.46,16.69,16.77,11.45,,39.88,33.9,85.85,10.22,10.46,20.1,22.15,28.38,45.48,76.99,6.38,57.68,59.84,6.8,29.13,24.82,14.03,25.85,20.43,13.56,11.17,81.32,50.57,15.12,21.53,22.39,52.94,51.5,12.23,28.85,4.33,113.0,13.37,66.76,16.96,29.8,13.47,25.8
2023-01-31,7.89,7.28,15.26,10.98,51.64,23.76,7.46,14.72,7.75,51.32,13.15,81.0,14.28,32.71,47.53,15.76,9.77,39.2,11.53,27.63,8.94,11.37,27.32,18.72,10.58,12.56,29.67,22.89,53.41,32.53,77.99,15.14,41.13,20.86,19.24,11.55,16.9,7.63,12.11,32.97,22.87,51.94,50.93,12.48,73.35,14.85,13.48,41.24,16.03,17.13,12.5,9.51,21.83,10.54,16.73,14.25,11.28,8.14,23.99,3.44,25.9,58.7,21.03,9.24,9.15,22.57,10.57,8.64,101.1,45.05,12.38,25.96,23.9,7.16,9.18,7.58,16.79,17.16,11.58,17.37,40.59,33.67,83.98,10.26,10.5,20.54,23.05,28.23,46.16,76.59,6.45,57.52,59.48,6.86,31.06,24.79,14.43,27.1,20.72,13.89,11.68,82.19,51.69,15.84,21.97,22.59,53.85,50.9,12.5,28.55,4.4,116.3,13.61,64.83,17.14,29.7,13.49,25.53
2023-02-01,7.92,7.03,14.77,10.66,51.64,23.68,7.21,13.7,7.79,49.97,12.73,80.24,13.96,31.05,45.05,14.67,9.36,38.95,10.7,26.67,8.8,11.18,25.41,17.8,9.85,11.7,29.64,21.79,53.15,30.53,77.49,14.1,40.59,19.42,18.56,10.78,16.7,7.54,11.28,32.84,22.87,51.01,48.52,11.63,73.55,13.95,12.65,40.07,14.92,16.73,11.63,9.69,20.91,9.8,15.97,13.47,10.53,7.59,23.99,3.22,24.3,58.22,19.9,8.61,8.53,22.01,10.22,8.32,95.2,45.63,11.52,24.71,22.9,6.68,8.84,7.07,15.78,15.98,11.62,17.18,38.9,33.17,80.73,9.89,10.5,19.27,21.61,29.32,45.24,75.78,6.0,57.13,59.66,6.61,29.99,24.6,13.46,25.65,19.29,13.32,11.07,82.19,50.12,14.75,20.47,21.6,52.18,48.0,12.52,27.6,4.1,113.9,12.67,64.91,16.12,28.0,13.33,25.01
